event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-24APR,2024-05-07,8,2024-05-15,True,0.3,0.3705,0.0968491094,0.35,0.0705,1.0,0.0,5,0.062,14106.0
CPI-24APR,2024-05-08,7,2024-05-15,True,0.3,0.3745,0.0888805378,0.345,0.0745,1.0,0.0,3,0.0833333333,793.0
CPI-24APR,2024-05-09,6,2024-05-15,True,0.3,0.371,0.0840178552,0.36,0.071,1.0,0.0,3,0.0533333333,2665.0
CPI-24APR,2024-05-10,5,2024-05-15,True,0.3,0.3755,0.098233141,0.335,0.0755,1.0,0.0,5,0.058,3383.0
CPI-24APR,2024-05-11,4,2024-05-15,True,0.3,0.384,0.0833306666,0.41,0.084,1.0,0.0,3,0.0466666667,604.0
CPI-24APR,2024-05-12,3,2024-05-15,True,0.3,0.377,0.0968039255,0.35,0.077,1.0,0.0,5,0.048,290.0
CPI-24APR,2024-05-13,2,2024-05-15,True,0.3,0.3735,0.0845443671,0.36,0.0735,1.0,0.0,3,0.05,1252.0
CPI-24APR,2024-05-14,1,2024-05-15,True,0.3,0.374,0.1123565752,0.33,0.074,1.0,0.0,7,0.0485714286,20844.0
CPI-24APR,2024-05-15,0,2024-05-15,True,0.3,0.377,0.1134504297,0.31,0.077,1.0,0.0,8,0.0375,1899.0
CPI-24AUG,2024-07-20,53,2024-09-11,True,0.2,0.2,0.1414213562,0.5,0.0,1.0,0.0,2,0.5,0.0
CPI-24AUG,2024-08-01,41,2024-09-11,True,0.2,0.121,0.1079768494,0.575,0.079,1.0,0.0,3,0.5066666667,0.0
CPI-24AUG,2024-08-12,30,2024-09-11,True,0.2,0.1925,0.1392614448,0.45,0.0075,1.0,0.0,8,0.08625,1100.0
CPI-24AUG,2024-08-13,29,2024-09-11,True,0.2,0.1375,0.0987104351,0.235,0.0625,1.0,0.0,3,0.5033333333,0.0
CPI-24AUG,2024-08-14,28,2024-09-11,True,0.2,0.1855,0.1527735252,0.47,0.0145,1.0,0.0,8,0.13375,1200.0
CPI-24AUG,2024-08-16,26,2024-09-11,True,0.2,0.1835,0.1413426687,0.455,0.0165,1.0,0.0,8,0.10875,0.0
CPI-24AUG,2024-08-17,25,2024-09-11,True,0.2,0.19225,0.1255087148,0.565,0.00775,1.0,0.0,5,0.106,0.0
CPI-24AUG,2024-08-19,23,2024-09-11,True,0.2,0.179,0.1279023065,0.435,0.021,1.0,0.0,8,0.075,422.0
CPI-24AUG,2024-08-20,22,2024-09-11,True,0.2,0.1865,0.139347587,0.7,0.0135,1.0,0.0,5,0.06,22.0
CPI-24AUG,2024-08-21,21,2024-09-11,True,0.2,0.1815,0.074214217,0.415,0.0185,1.0,0.0,2,0.095,0.0
CPI-24AUG,2024-08-22,20,2024-09-11,True,0.2,0.183,0.0735594997,0.43,0.017,1.0,0.0,2,0.11,20.0
CPI-24AUG,2024-08-25,17,2024-09-11,True,0.2,0.235,0.0947364766,0.88,0.035,1.0,0.0,4,0.0475,124.0
CPI-24AUG,2024-08-26,16,2024-09-11,True,0.2,0.1665,0.0790743321,0.71,0.0335,1.0,0.0,2,0.1,271.0
CPI-24AUG,2024-08-27,15,2024-09-11,True,0.2,0.1725,0.1095159806,0.43,0.0275,1.0,0.0,7,0.05,3.0
CPI-24AUG,2024-08-28,14,2024-09-11,True,0.2,0.178,0.0686731389,0.48,0.022,1.0,0.0,2,0.05,300.0
CPI-24AUG,2024-08-29,13,2024-09-11,True,0.2,0.171,0.1168717246,0.44,0.029,1.0,0.0,8,0.065,5889.0
CPI-24AUG,2024-08-30,12,2024-09-11,True,0.2,0.1655,0.101290424,0.4,0.0345,1.0,0.0,5,0.098,301.0
CPI-24AUG,2024-08-31,11,2024-09-11,True,0.2,0.17175,0.1130903953,0.435,0.02825,1.0,0.0,7,0.0614285714,4.0
CPI-24AUG,2024-09-02,9,2024-09-11,True,0.2,0.176,0.072277244,0.42,0.024,1.0,0.0,2,0.11,72.0
CPI-24AUG,2024-09-03,8,2024-09-11,True,0.2,0.146,0.0973858306,0.18,0.054,1.0,0.0,4,0.205,270.0
CPI-24AUG,2024-09-04,7,2024-09-11,True,0.2,0.1615,0.0952247342,0.335,0.0385,1.0,0.0,4,0.1225,240.0
CPI-24AUG,2024-09-05,6,2024-09-11,True,0.2,0.1735,0.0940624792,0.435,0.0265,1.0,0.0,4,0.0775,1148.0
CPI-24AUG,2024-09-06,5,2024-09-11,True,0.2,0.158,0.1291743008,0.405,0.042,1.0,0.0,6,0.0633333333,799.0
CPI-24AUG,2024-09-07,4,2024-09-11,True,0.2,0.1755,0.0717617586,0.425,0.0245,1.0,0.0,2,0.115,92.0
CPI-24AUG,2024-09-08,3,2024-09-11,True,0.2,0.164,0.123,0.42,0.036,1.0,0.0,4,0.07,94.0
CPI-24AUG,2024-09-09,2,2024-09-11,True,0.2,0.164,0.092757749,0.43,0.036,1.0,0.0,5,0.032,1766.0
CPI-24AUG,2024-09-10,1,2024-09-11,True,0.2,0.1685,0.0992862025,0.505,0.0315,1.0,0.0,7,0.0385714286,7194.0
CPI-24AUG,2024-09-11,0,2024-09-11,True,0.2,0.1705,0.1033428759,0.555,0.0295,1.0,0.0,8,0.06875,875.0
CPI-24FEB,2024-01-18,54,2024-03-12,True,0.4,0.28,0.2843413442,0.3,0.12,1.0,0.0,4,0.7,0.0
CPI-24FEB,2024-02-09,32,2024-03-12,True,0.4,0.286,0.2278244939,0.175,0.114,1.0,0.0,8,0.4625,0.0
CPI-24FEB,2024-02-10,31,2024-03-12,True,0.4,0.284,0.1882657696,0.23,0.116,1.0,0.0,6,0.47,0.0
CPI-24FEB,2024-02-12,29,2024-03-12,True,0.4,0.325,0.1310534242,0.305,0.075,1.0,0.0,8,0.0475,100.0
CPI-24FEB,2024-02-13,28,2024-03-12,True,0.4,0.229,0.2774148518,0.38,0.171,1.0,0.365,8,0.1825,5837.0
CPI-24FEB,2024-02-14,27,2024-03-12,True,0.4,0.378,0.1670808188,0.4,0.022,1.0,0.1,8,0.08625,3251.0
CPI-24FEB,2024-02-15,26,2024-03-12,True,0.4,0.2525,0.2971426425,0.235,0.1475,1.0,0.37,7,0.2342857143,2648.0
CPI-24FEB,2024-02-16,25,2024-03-12,True,0.4,0.2525,0.2929057015,0.24,0.1475,1.0,0.35,6,0.215,484.0
CPI-24FEB,2024-02-19,22,2024-03-12,True,0.4,0.3985,0.1335954715,0.43,0.0015,1.0,0.0,5,0.058,110.0
CPI-24FEB,2024-02-20,21,2024-03-12,True,0.4,0.4255,0.1077021355,0.445,0.0255,1.0,0.19,6,0.1416666667,0.0
CPI-24FEB,2024-02-23,18,2024-03-12,True,0.4,0.41475,0.1309386784,0.465,0.01475,1.0,0.035,7,0.0728571429,768.0
CPI-24FEB,2024-02-24,17,2024-03-12,True,0.4,0.2935,0.0332828785,0.96,0.1065,1.0,0.0,2,0.065,0.0
CPI-24FEB,2024-02-25,16,2024-03-12,True,0.4,0.42975,0.0774753993,0.715,0.02975,1.0,0.0,2,0.085,145.0
CPI-24FEB,2024-02-26,15,2024-03-12,True,0.4,0.42425,0.1168308072,0.43,0.02425,1.0,0.0,6,0.065,29.0
CPI-24FEB,2024-02-27,14,2024-03-12,True,0.4,0.432,0.1003792807,0.44,0.032,1.0,0.0,4,0.07,5.0
CPI-24FEB,2024-02-28,13,2024-03-12,True,0.4,0.4205,0.1154545365,0.43,0.0205,1.0,0.0,8,0.04625,1832.0
CPI-24FEB,2024-02-29,12,2024-03-12,True,0.4,0.4625,0.138360941,0.245,0.0625,1.0,0.0,8,0.15125,5389.0
CPI-24FEB,2024-03-01,11,2024-03-12,True,0.4,0.458,0.1218031198,0.31,0.058,1.0,0.0,8,0.0675,3620.0
CPI-24FEB,2024-03-02,10,2024-03-12,True,0.4,0.463,0.0844452485,0.31,0.063,1.0,0.0,3,0.0866666667,27.0
CPI-24FEB,2024-03-04,8,2024-03-12,True,0.4,0.457,0.115112988,0.28,0.057,1.0,0.0,6,0.0783333333,114.0
CPI-24FEB,2024-03-05,7,2024-03-12,True,0.4,0.4555,0.1211187434,0.29,0.0555,1.0,0.0,8,0.07125,176.0
CPI-24FEB,2024-03-06,6,2024-03-12,True,0.4,0.46,0.1216552506,0.27,0.06,1.0,0.0,8,0.0625,261.0
CPI-24FEB,2024-03-07,5,2024-03-12,True,0.4,0.4595,0.0866588137,0.285,0.0595,1.0,0.0,4,0.0825,587.0
CPI-24FEB,2024-03-08,4,2024-03-12,True,0.4,0.4495,0.1153245421,0.28,0.0495,1.0,0.0,7,0.0557142857,1199.0
CPI-24FEB,2024-03-09,3,2024-03-12,True,0.4,0.4615,0.0834730495,0.3,0.0615,1.0,0.0,4,0.0675,650.0
CPI-24FEB,2024-03-11,1,2024-03-12,True,0.4,0.452,0.1271652468,0.305,0.052,1.0,0.005,10,0.06,18518.0
CPI-24FEB,2024-03-12,0,2024-03-12,True,0.4,0.457,0.0924716173,0.345,0.057,1.0,0.0,6,0.05,2700.0
CPI-24JAN,2024-01-02,42,2024-02-13,True,0.3,0.15625,0.1715326135,0.155,0.14375,1.0,0.0,4,0.1725,0.0
CPI-24JAN,2024-01-05,39,2024-02-13,True,0.3,0.101,0.1004937809,0.4,0.199,1.0,0.0,3,0.08,48.0
CPI-24JAN,2024-01-08,36,2024-02-13,True,0.3,0.0925,0.1058005198,0.38,0.2075,1.0,0.0,3,0.11,123.0
CPI-24JAN,2024-01-10,34,2024-02-13,True,0.3,0.094,0.1027813213,0.37,0.206,1.0,0.0,3,0.04,0.0
CPI-24JAN,2024-01-11,33,2024-02-13,True,0.3,0.1065,0.1204481216,0.04,0.1935,1.0,0.0,6,0.0483333333,375.0
CPI-24JAN,2024-01-12,32,2024-02-13,True,0.3,0.122,0.1208966501,0.035,0.178,1.0,0.0,5,0.084,8015.0
CPI-24JAN,2024-01-13,31,2024-02-13,True,0.3,0.129,0.1088990358,0.075,0.171,1.0,0.0,5,0.108,340.0
CPI-24JAN,2024-01-14,30,2024-02-13,True,0.3,0.1125,0.1438532238,0.06,0.1875,1.0,0.025,6,0.0933333333,11.0
CPI-24JAN,2024-01-15,29,2024-02-13,True,0.3,0.125,0.090967027,0.115,0.175,1.0,0.0,3,0.06,141.0
CPI-24JAN,2024-01-16,28,2024-02-13,True,0.3,0.1285,0.0723723013,0.025,0.1715,1.0,0.0,3,0.0633333333,143.0
CPI-24JAN,2024-01-17,27,2024-02-13,True,0.3,0.1115,0.1132155025,0.0,0.1885,1.0,0.005,6,0.0733333333,1620.0
CPI-24JAN,2024-01-18,26,2024-02-13,True,0.3,0.1235,0.092724053,0.025,0.1765,1.0,0.0,5,0.058,1813.0
CPI-24JAN,2024-01-20,24,2024-02-13,True,0.3,0.13725,0.0556770824,0.03,0.16275,1.0,0.0,2,0.045,40.0
CPI-24JAN,2024-01-21,23,2024-02-13,True,0.3,-0.03,0.0714142843,0.85,0.33,1.0,0.025,2,0.275,0.0
CPI-24JAN,2024-01-23,21,2024-02-13,True,0.3,0.111,0.0998949448,0.41,0.189,1.0,0.04,3,0.1333333333,0.0
CPI-24JAN,2024-01-24,20,2024-02-13,True,0.3,0.1365,0.0565044246,0.03,0.1635,1.0,0.0,2,0.04,75.0
CPI-24JAN,2024-01-25,19,2024-02-13,True,0.3,0.136,0.0721387552,0.03,0.164,1.0,0.0,3,0.0266666667,0.0
CPI-24JAN,2024-01-26,18,2024-02-13,True,0.3,0.148,0.0565331761,0.035,0.152,1.0,0.0,2,0.02,0.0
CPI-24JAN,2024-01-28,16,2024-02-13,True,0.3,0.1435,0.0765359393,0.055,0.1565,1.0,0.0,3,0.0433333333,2.0
CPI-24JAN,2024-01-29,15,2024-02-13,True,0.3,0.1275,0.1830129777,0.4,0.1725,1.0,0.145,5,0.204,41.0
CPI-24JAN,2024-01-30,14,2024-02-13,True,0.3,0.0985,0.1484848477,0.0,0.2015,1.0,0.1,5,0.186,0.0
CPI-24JAN,2024-01-31,13,2024-02-13,True,0.3,0.1455,0.0726618882,0.045,0.1545,1.0,0.0,3,0.0433333333,0.0
CPI-24JAN,2024-02-01,12,2024-02-13,True,0.3,0.1285,0.1238456701,0.065,0.1715,1.0,0.07,5,0.084,278.0
CPI-24JAN,2024-02-02,11,2024-02-13,True,0.3,0.149,0.0774532117,0.075,0.151,1.0,0.0,3,0.0466666667,706.0
CPI-24JAN,2024-02-04,9,2024-02-13,True,0.3,0.102,0.1561921893,0.0,0.198,1.0,0.015,4,0.115,855.0
CPI-24JAN,2024-02-05,8,2024-02-13,True,0.3,0.1605,0.0948142922,0.005,0.1395,1.0,0.0,4,0.0675,100.0
CPI-24JAN,2024-02-06,7,2024-02-13,True,0.3,0.19025,0.1044865422,0.525,0.10975,1.0,0.0,3,0.08,0.0
CPI-24JAN,2024-02-07,6,2024-02-13,True,0.3,0.161,0.0947575854,0.0,0.139,1.0,0.01,4,0.06,3512.0
CPI-24JAN,2024-02-08,5,2024-02-13,True,0.3,0.1505,0.122371361,0.02,0.1495,1.0,0.0,5,0.064,550.0
CPI-24JAN,2024-02-09,4,2024-02-13,True,0.3,0.144,0.0941488184,0.005,0.156,1.0,0.005,6,0.055,7455.0
CPI-24JAN,2024-02-10,3,2024-02-13,True,0.3,0.1555,0.0554053247,0.03,0.1445,1.0,0.0,2,0.075,286.0
CPI-24JAN,2024-02-12,1,2024-02-13,True,0.3,0.1635,0.0884180411,0.05,0.1365,1.0,0.0,6,0.045,6261.0
CPI-24JAN,2024-02-13,0,2024-02-13,True,0.3,0.1695,0.078228831,0.04,0.1305,1.0,0.0,6,0.035,4417.0
CPI-24JUL,2024-07-10,35,2024-08-14,True,0.2,0.2195,0.118193697,0.55,0.0195,1.0,0.0,8,0.07375,0.0
CPI-24JUL,2024-07-11,34,2024-08-14,True,0.2,0.217,0.1127430707,0.54,0.017,1.0,0.0,8,0.0575,100.0
CPI-24JUL,2024-07-12,33,2024-08-14,True,0.2,0.185,0.0993730346,0.365,0.015,1.0,0.0,4,0.125,1400.0
CPI-24JUL,2024-07-16,29,2024-08-14,True,0.2,0.1545,0.0691357361,0.66,0.0455,1.0,0.0,2,0.225,1157.0
CPI-24JUL,2024-07-17,28,2024-08-14,True,0.2,0.17175,0.1596541183,0.44,0.02825,1.0,0.0,6,0.115,12.0
CPI-24JUL,2024-07-18,27,2024-08-14,True,0.2,0.1695,0.143247164,0.44,0.0305,1.0,0.0,8,0.07125,2271.0
CPI-24JUL,2024-07-19,26,2024-08-14,True,0.2,0.1685,0.1380498099,0.43,0.0315,1.0,0.0,6,0.0766666667,1453.0
CPI-24JUL,2024-07-20,25,2024-08-14,True,0.2,0.158,0.0950578771,0.43,0.042,1.0,0.0,3,0.1,202.0
CPI-24JUL,2024-07-22,23,2024-08-14,True,0.2,0.1515,0.1039122226,0.445,0.0485,1.0,0.0,4,0.1025,40.0
CPI-24JUL,2024-07-23,22,2024-08-14,True,0.2,0.1615,0.1275450901,0.455,0.0385,1.0,0.0,8,0.06875,18.0
CPI-24JUL,2024-07-24,21,2024-08-14,True,0.2,0.1685,0.0784713323,0.525,0.0315,1.0,0.0,3,0.0966666667,2440.0
CPI-24JUL,2024-07-25,20,2024-08-14,True,0.2,0.1685,0.0784713323,0.525,0.0315,1.0,0.0,3,0.0966666667,147.0
CPI-24JUL,2024-07-26,19,2024-08-14,True,0.2,0.1515,0.0636219302,0.82,0.0485,1.0,0.0,2,0.06,0.0
CPI-24JUL,2024-07-27,18,2024-08-14,True,0.2,0.167,0.0800687205,0.52,0.033,1.0,0.0,3,0.0866666667,0.0
CPI-24JUL,2024-07-29,16,2024-08-14,True,0.2,0.1585,0.0807944924,0.46,0.0415,1.0,0.0,3,0.1033333333,4452.0
CPI-24JUL,2024-07-30,15,2024-08-14,True,0.2,0.1475,0.0812019088,0.41,0.0525,1.0,0.0,3,0.09,55.0
CPI-24JUL,2024-07-31,14,2024-08-14,True,0.2,0.155,0.0957862203,0.395,0.045,1.0,0.0,4,0.06,2046.0
CPI-24JUL,2024-08-01,13,2024-08-14,True,0.2,0.158,0.1055272477,0.415,0.042,1.0,0.0,6,0.0533333333,2600.0
CPI-24JUL,2024-08-03,11,2024-08-14,True,0.2,0.15,0.0784219357,0.78,0.05,1.0,0.0,3,0.0466666667,0.0
CPI-24JUL,2024-08-05,9,2024-08-14,True,0.2,0.159,0.0825772366,0.45,0.041,1.0,0.0,3,0.0533333333,1833.0
CPI-24JUL,2024-08-06,8,2024-08-14,True,0.2,0.171,0.110833208,0.44,0.029,1.0,0.0,5,0.058,2141.0
CPI-24JUL,2024-08-07,7,2024-08-14,True,0.2,0.163,0.1069158548,0.45,0.037,1.0,0.0,6,0.06,710.0
CPI-24JUL,2024-08-08,6,2024-08-14,True,0.2,0.172,0.1020588066,0.485,0.028,1.0,0.0,7,0.0314285714,5262.0
CPI-24JUL,2024-08-09,5,2024-08-14,True,0.2,0.168,0.0817067929,0.485,0.032,1.0,0.0,3,0.0266666667,467.0
CPI-24JUL,2024-08-10,4,2024-08-14,True,0.2,0.1745,0.0932724504,0.5,0.0255,1.0,0.0,6,0.0283333333,1600.0
CPI-24JUL,2024-08-11,3,2024-08-14,True,0.2,0.193,0.0919293207,0.64,0.007,1.0,0.0,3,0.0333333333,1210.0
CPI-24JUL,2024-08-12,2,2024-08-14,True,0.2,0.174,0.0939361485,0.49,0.026,1.0,0.0,6,0.03,2868.0
CPI-24JUL,2024-08-13,1,2024-08-14,True,0.2,0.174,0.0901332347,0.49,0.026,1.0,0.0,5,0.036,1269.0
CPI-24JUL,2024-08-14,0,2024-08-14,True,0.2,0.167,0.0959739548,0.46,0.033,1.0,0.005,8,0.0325,2251.0
CPI-24JUN,2024-05-22,50,2024-07-11,True,-0.1,0.1205,0.1158867982,0.17,0.2205,1.0,0.0,3,0.53,0.0
CPI-24JUN,2024-05-23,49,2024-07-11,True,-0.1,0.176,0.1225724276,0.25,0.276,1.0,0.0,3,0.6733333333,0.0
CPI-24JUN,2024-05-24,48,2024-07-11,True,-0.1,0.176,0.1225724276,0.25,0.276,1.0,0.0,3,0.6733333333,0.0
CPI-24JUN,2024-05-28,44,2024-07-11,True,-0.1,0.129,0.1084389229,0.31,0.229,1.0,0.0,3,0.36,0.0
CPI-24JUN,2024-05-30,42,2024-07-11,True,-0.1,0.146,0.1410106379,0.325,0.246,1.0,0.0,4,0.405,0.0
CPI-24JUN,2024-06-05,36,2024-07-11,True,-0.1,0.1935,0.2508141742,0.56,0.2935,1.0,0.025,7,0.5085714286,10.0
CPI-24JUN,2024-06-12,29,2024-07-11,True,-0.1,0.0705,0.1402845323,0.16,0.1705,1.0,0.0,8,0.06375,7083.0
CPI-24JUN,2024-06-13,28,2024-07-11,True,-0.1,0.0395,0.0740928472,0.155,0.1395,1.0,0.0,2,0.105,100.0
CPI-24JUN,2024-06-16,25,2024-07-11,True,-0.1,0.0405,0.0742276903,0.155,0.1405,1.0,0.0,2,0.095,23.0
CPI-24JUN,2024-06-17,24,2024-07-11,True,-0.1,0.059,0.1010890696,0.165,0.159,1.0,0.0,4,0.095,323.0
CPI-24JUN,2024-06-18,23,2024-07-11,True,-0.1,0.0405,0.0762217161,0.17,0.1405,1.0,0.0,2,0.105,55.0
CPI-24JUN,2024-06-20,21,2024-07-11,True,-0.1,0.084,0.1454097658,0.145,0.184,1.0,0.0,6,0.065,0.0
CPI-24JUN,2024-06-21,20,2024-07-11,True,-0.1,0.08575,0.1430364901,0.16,0.18575,1.0,0.0,7,0.07,1755.0
CPI-24JUN,2024-06-22,19,2024-07-11,True,-0.1,0.069,0.0716868189,0.46,0.169,1.0,0.0,2,0.08,20.0
CPI-24JUN,2024-06-23,18,2024-07-11,True,-0.1,0.0595,0.0917046891,0.15,0.1595,1.0,0.0,3,0.09,520.0
CPI-24JUN,2024-06-24,17,2024-07-11,True,-0.1,0.044,0.0739188745,0.15,0.144,1.0,0.0,2,0.09,78.0
CPI-24JUN,2024-06-25,16,2024-07-11,True,-0.1,0.057,0.115112988,0.17,0.157,1.0,0.0,6,0.0966666667,2700.0
CPI-24JUN,2024-06-26,15,2024-07-11,True,-0.1,0.0595,0.1192046559,0.165,0.1595,1.0,0.0,6,0.1083333333,1200.0
CPI-24JUN,2024-06-27,14,2024-07-11,True,-0.1,0.0635,0.1331080388,0.165,0.1635,1.0,0.0,5,0.118,2052.0
CPI-24JUN,2024-06-28,13,2024-07-11,True,-0.1,0.058,0.1270275561,0.175,0.158,1.0,0.0,7,0.0714285714,0.0
CPI-24JUN,2024-06-30,11,2024-07-11,True,-0.1,0.04325,0.0811907476,0.17,0.14325,1.0,0.0,2,0.085,0.0
CPI-24JUN,2024-07-01,10,2024-07-11,True,-0.1,0.071,0.1313735133,0.175,0.171,1.0,0.0,5,0.062,0.0
CPI-24JUN,2024-07-02,9,2024-07-11,True,-0.1,0.0605,0.1417383152,0.185,0.1605,1.0,0.0,6,0.08,100.0
CPI-24JUN,2024-07-03,8,2024-07-11,True,-0.1,0.06,0.1388344338,0.175,0.16,1.0,0.0,7,0.0628571429,500.0
CPI-24JUN,2024-07-04,7,2024-07-11,True,-0.1,0.09425,0.1422302271,0.47,0.19425,1.0,0.0,4,0.055,0.0
CPI-24JUN,2024-07-05,6,2024-07-11,True,-0.1,0.067,0.1390539464,0.17,0.167,1.0,0.0,6,0.06,1720.0
CPI-24JUN,2024-07-06,5,2024-07-11,True,-0.1,0.06075,0.1299882206,0.17,0.16075,1.0,0.0,7,0.0542857143,141.0
CPI-24JUN,2024-07-07,4,2024-07-11,True,-0.1,0.0615,0.0675851315,0.495,0.1615,1.0,0.0,2,0.025,6.0
CPI-24JUN,2024-07-08,3,2024-07-11,True,-0.1,0.0425,0.1050892478,0.185,0.1425,1.0,0.0,6,0.0483333333,5586.0
CPI-24JUN,2024-07-09,2,2024-07-11,True,-0.1,0.0415,0.0965802775,0.16,0.1415,1.0,0.0,5,0.062,1260.0
CPI-24JUN,2024-07-10,1,2024-07-11,True,-0.1,0.04875,0.1101632312,0.135,0.14875,1.0,0.0,6,0.0416666667,3134.0
CPI-24JUN,2024-07-11,0,2024-07-11,True,-0.1,0.0465,0.1038640939,0.135,0.1465,1.0,0.0,8,0.03375,144.0
CPI-24MAR,2024-02-14,56,2024-04-10,True,0.4,0.3385,0.1551378419,0.09,0.0615,1.0,0.0,4,0.6175,0.0
CPI-24MAR,2024-02-26,44,2024-04-10,True,0.4,0.207,0.2259446835,0.09,0.193,1.0,0.0,6,0.5733333333,10.0
CPI-24MAR,2024-02-27,43,2024-04-10,True,0.4,0.2625,0.226591593,0.05,0.1375,1.0,0.0,6,0.5983333333,39.0
CPI-24MAR,2024-02-28,42,2024-04-10,True,0.4,0.2625,0.226591593,0.05,0.1375,1.0,0.0,6,0.5983333333,7.0
CPI-24MAR,2024-03-02,39,2024-04-10,True,0.4,0.201,0.2258295818,0.11,0.199,1.0,0.0,7,0.5114285714,0.0
CPI-24MAR,2024-03-04,37,2024-04-10,True,0.4,0.22225,0.2002933786,0.11,0.17775,1.0,0.0,6,0.445,20.0
CPI-24MAR,2024-03-05,36,2024-04-10,True,0.4,0.213,0.2283221408,0.11,0.187,1.0,0.0,7,0.4885714286,29.0
CPI-24MAR,2024-03-06,35,2024-04-10,True,0.4,0.2035,0.2223460141,0.015,0.1965,1.0,0.0,7,0.4614285714,109.0
CPI-24MAR,2024-03-07,34,2024-04-10,True,0.4,0.214,0.2289191997,0.12,0.186,1.0,0.0,7,0.4857142857,137.0
CPI-24MAR,2024-03-08,33,2024-04-10,True,0.4,0.16475,0.1853238719,0.0,0.23525,1.0,0.01,6,0.2533333333,832.0
CPI-24MAR,2024-03-09,32,2024-04-10,True,0.4,0.17875,0.0971387539,0.085,0.22125,1.0,0.0,2,0.505,0.0
CPI-24MAR,2024-03-11,30,2024-04-10,True,0.4,0.233,0.0963638937,0.0,0.167,1.0,0.01,5,0.14,4481.0
CPI-24MAR,2024-03-12,29,2024-04-10,True,0.4,0.237,0.0996544028,0.005,0.163,1.0,0.025,7,0.0642857143,933.0
CPI-24MAR,2024-03-13,28,2024-04-10,True,0.4,0.237,0.0991513994,0.005,0.163,1.0,0.0,7,0.0714285714,4.0
CPI-24MAR,2024-03-14,27,2024-04-10,True,0.4,0.251,0.0626418391,0.035,0.149,1.0,0.0,3,0.05,0.0
CPI-24MAR,2024-03-15,26,2024-04-10,True,0.4,0.252,0.1166018868,0.125,0.148,1.0,0.01,7,0.16,1900.0
CPI-24MAR,2024-03-16,25,2024-04-10,True,0.4,0.2595,0.085497076,0.15,0.1405,1.0,0.0,3,0.2433333333,0.0
CPI-24MAR,2024-03-18,23,2024-04-10,True,0.4,0.262,0.1146996077,0.13,0.138,1.0,0.01,7,0.1285714286,29.0
CPI-24MAR,2024-03-19,22,2024-04-10,True,0.4,0.294,0.1037496988,0.205,0.106,1.0,0.0,7,0.0428571429,3186.0
CPI-24MAR,2024-03-20,21,2024-04-10,True,0.4,0.2985,0.10605541,0.235,0.1015,1.0,0.0,7,0.0642857143,3829.0
CPI-24MAR,2024-03-21,20,2024-04-10,True,0.4,0.279,0.0897719333,0.16,0.121,1.0,0.0,4,0.145,14061.0
CPI-24MAR,2024-03-22,19,2024-04-10,True,0.4,0.2685,0.0962172022,0.17,0.1315,1.0,0.0,4,0.1225,1440.0
CPI-24MAR,2024-03-25,16,2024-04-10,True,0.4,0.2695,0.0912126636,0.19,0.1305,1.0,0.0,4,0.1475,0.0
CPI-24MAR,2024-03-26,15,2024-04-10,True,0.4,0.2375,0.0619979838,0.45,0.1625,1.0,0.0,2,0.155,200.0
CPI-24MAR,2024-03-27,14,2024-04-10,True,0.4,0.2665,0.0884745726,0.09,0.1335,1.0,0.0,5,0.05,1141.0
CPI-24MAR,2024-03-28,13,2024-04-10,True,0.4,0.2685,0.0652514368,0.105,0.1315,1.0,0.0,2,0.035,1176.0
CPI-24MAR,2024-03-29,12,2024-04-10,True,0.4,0.2345,0.1255378429,0.09,0.1655,1.0,0.0,5,0.048,793.0
CPI-24MAR,2024-03-30,11,2024-04-10,True,0.4,0.3145,0.0417103105,0.095,0.0855,1.0,0.0,2,0.035,352.0
CPI-24MAR,2024-03-31,10,2024-04-10,True,0.4,0.2705,0.0798733372,0.095,0.1295,1.0,0.0,4,0.0625,295.0
CPI-24MAR,2024-04-01,9,2024-04-10,True,0.4,0.2705,0.0841412503,0.1,0.1295,1.0,0.0,4,0.0575,278.0
CPI-24MAR,2024-04-02,8,2024-04-10,True,0.4,0.274,0.0844037914,0.12,0.126,1.0,0.0,4,0.05,175.0
CPI-24MAR,2024-04-03,7,2024-04-10,True,0.4,0.2765,0.0787257899,0.085,0.1235,1.0,0.0,5,0.03,4796.0
CPI-24MAR,2024-04-04,6,2024-04-10,True,0.4,0.2785,0.0734012943,0.09,0.1215,1.0,0.0,4,0.0325,6877.0
CPI-24MAR,2024-04-05,5,2024-04-10,True,0.4,0.282,0.0746726188,0.07,0.118,1.0,0.0,4,0.03,7391.0
CPI-24MAR,2024-04-06,4,2024-04-10,True,0.4,0.284,0.0651459899,0.085,0.116,1.0,0.0,3,0.0266666667,429.0
CPI-24MAR,2024-04-07,3,2024-04-10,True,0.4,0.2815,0.0608912966,0.11,0.1185,1.0,0.0,2,0.015,2000.0
CPI-24MAR,2024-04-08,2,2024-04-10,True,0.4,0.2805,0.0704964538,0.095,0.1195,1.0,0.0,4,0.0225,9172.0
CPI-24MAR,2024-04-09,1,2024-04-10,True,0.4,0.2885,0.0807325833,0.12,0.1115,1.0,0.0,6,0.0283333333,16555.0
CPI-24MAR,2024-04-10,0,2024-04-10,True,0.4,0.291,0.0895488693,0.115,0.109,1.0,0.0,7,0.0342857143,3894.0
