event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-23MAR,2023-03-28,15,2023-04-12,True,0.1,0.2205,0.10163537769890954,0.11999999999999988,0.1205,1.0,0.0,5,0.029999999999999964,6597.0
CPI-23MAR,2023-03-29,14,2023-04-12,True,0.1,0.217,0.09752435593224903,0.125,0.11699999999999999,1.0,0.0,4,0.024999999999999946,1837.0
CPI-23MAR,2023-03-30,13,2023-04-12,True,0.1,0.223,0.09418598621875764,0.09499999999999999,0.123,0.9999999999999999,0.0,4,0.019999999999999983,1021.0
CPI-23MAR,2023-03-31,12,2023-04-12,True,0.1,0.23450000000000001,0.09518271901978845,0.07500000000000007,0.1345,1.0,0.0,5,0.021999999999999992,3809.0
CPI-23MAR,2023-04-01,11,2023-04-12,True,0.1,0.239,0.07924014134263012,0.125,0.13899999999999998,1.0,0.0,3,0.020000000000000014,136.0
CPI-23MAR,2023-04-02,10,2023-04-12,True,0.1,0.18200000000000002,0.049759421218498925,0.07999999999999996,0.08200000000000002,1.0,0.0,2,0.02999999999999997,4.0
CPI-23MAR,2023-04-03,9,2023-04-12,True,0.1,0.24100000000000002,0.08196950652529268,0.13,0.14100000000000001,1.0,0.0,3,0.019999999999999993,317.0
CPI-23MAR,2023-04-04,8,2023-04-12,True,0.1,0.24700000000000003,0.12851459061133877,0.07999999999999996,0.14700000000000002,1.0,0.0,5,0.01800000000000001,522.0
CPI-23MAR,2023-04-05,7,2023-04-12,True,0.1,0.24950000000000003,0.09810581022549072,0.039999999999999925,0.14950000000000002,1.0,0.0,6,0.021666666666666678,5919.0
CPI-23MAR,2023-04-06,6,2023-04-12,True,0.1,0.25800000000000006,0.08506468127254693,0.039999999999999925,0.15800000000000006,1.0,0.0,5,0.03199999999999997,16388.0
CPI-23MAR,2023-04-07,5,2023-04-12,True,0.1,0.26049999999999995,0.09049723752689913,0.03500000000000003,0.16049999999999995,1.0,0.0,5,0.021999999999999985,11979.0
CPI-23MAR,2023-04-08,4,2023-04-12,True,0.1,0.2625,0.07644442425710327,0.06499999999999995,0.1625,1.0,0.0,3,0.023333333333333307,410.0
CPI-23MAR,2023-04-09,3,2023-04-12,True,0.1,0.2595,0.08723388103254377,0.040000000000000036,0.1595,1.0,0.0,5,0.029999999999999992,4799.0
CPI-23MAR,2023-04-10,2,2023-04-12,True,0.1,0.23550000000000004,0.10530788194622472,0.14499999999999993,0.13550000000000004,0.9999999999999999,0.0,6,0.02333333333333333,9082.0
CPI-23MAR,2023-04-11,1,2023-04-12,True,0.1,0.224,0.10258654882585727,0.15999999999999992,0.124,1.0,0.0,6,0.02666666666666666,33505.0
CPI-23MAR,2023-04-12,0,2023-04-12,True,0.1,0.21050000000000005,0.10972579459725958,0.2200000000000001,0.11050000000000004,0.9999999999999999,0.009999999999999998,9,0.021111111111111105,4440.0
CPI-23MAY,2023-02-24,109,2023-06-13,True,0.1,0.28550000000000003,0.16504469091733912,0.11499999999999999,0.18550000000000003,1.0,0.0,9,0.05888888888888888,0.0
CPI-23MAY,2023-02-28,105,2023-06-13,True,0.1,0.28800000000000003,0.16809521111560555,0.1100000000000001,0.18800000000000003,1.0,0.0,9,0.04888888888888887,0.0
CPI-23MAY,2023-03-13,92,2023-06-13,True,0.1,0.29050000000000004,0.17046920543018906,0.1100000000000001,0.19050000000000003,1.0,0.0,9,0.04999999999999998,429.0
CPI-23MAY,2023-03-27,78,2023-06-13,True,0.1,0.33375,0.2035274858587901,0.725,0.23374999999999999,1.0,0.04999999999999999,3,0.2833333333333334,0.0
CPI-23MAY,2023-04-12,62,2023-06-13,True,0.1,0.33999999999999986,0.19390719429665312,0.05000000000000003,0.23999999999999985,1.0000000000000002,0.0,8,0.06000000000000001,0.0
CPI-23MAY,2023-04-13,61,2023-06-13,True,0.1,0.33399999999999996,0.19324595726689858,0.05499999999999994,0.23399999999999996,1.0,0.0,8,0.05249999999999999,200.0
CPI-23MAY,2023-04-14,60,2023-06-13,True,0.1,0.32449999999999996,0.1713176873530576,0.050000000000000044,0.22449999999999995,1.0,0.0,6,0.051666666666666666,122.0
CPI-23MAY,2023-04-19,55,2023-06-13,True,0.1,0.311,0.19151762320998034,0.05999999999999994,0.211,1.0,0.0,8,0.05750000000000001,0.0
CPI-23MAY,2023-04-20,54,2023-06-13,True,0.1,0.2955,0.17096710209862012,0.06000000000000005,0.19549999999999998,1.0,0.0,6,0.051666666666666666,0.0
CPI-23MAY,2023-04-21,53,2023-06-13,True,0.1,0.3145,0.19733157375341634,0.06000000000000005,0.2145,1.0,0.0,8,0.046250000000000006,260.0
CPI-23MAY,2023-04-24,50,2023-06-13,True,0.1,0.315,0.19563997546513848,0.05999999999999994,0.215,1.0,0.0,8,0.05500000000000001,88.0
CPI-23MAY,2023-04-26,48,2023-06-13,True,0.1,0.30400000000000005,0.13521834195108293,0.17999999999999994,0.20400000000000004,1.0,0.0,4,0.03999999999999999,0.0
CPI-23MAY,2023-04-27,47,2023-06-13,True,0.1,0.28700000000000003,0.17444483368675612,0.47000000000000003,0.18700000000000003,0.9999999999999999,0.0,4,0.05000000000000002,52.0
CPI-23MAY,2023-04-29,45,2023-06-13,True,0.1,0.2875,0.19466317063070762,0.5,0.18749999999999997,1.0,0.0,6,0.048333333333333346,303.0
CPI-23MAY,2023-04-30,44,2023-06-13,True,0.1,0.31225,0.20127701682010293,0.24,0.21225000000000002,1.0,0.0,6,0.05166666666666667,178.0
CPI-23MAY,2023-05-01,43,2023-06-13,True,0.1,0.1675,0.18246575021082723,0.30500000000000005,0.0675,1.0,0.0049999999999999975,8,0.075,5948.0
CPI-23MAY,2023-05-02,42,2023-06-13,True,0.1,0.102,0.1632360254355637,0.19,0.001999999999999988,1.0,0.0,7,0.06142857142857142,1650.0
CPI-23MAY,2023-05-03,41,2023-06-13,True,0.1,0.12150000000000002,0.1509561194519785,0.13499999999999998,0.02150000000000002,0.9999999999999999,0.0,6,0.3383333333333333,1170.0
CPI-23MAY,2023-05-04,40,2023-06-13,True,0.1,0.14125000000000004,0.15185828097275433,0.17000000000000004,0.04125000000000004,1.0,0.0,5,0.27,50.0
CPI-23MAY,2023-05-05,39,2023-06-13,True,0.1,0.09825,0.1620476396002114,0.4,0.0017500000000000016,1.0,0.0,7,0.05857142857142855,0.0
CPI-23MAY,2023-05-07,37,2023-06-13,True,0.1,0.0625,0.12059747095192337,0.3699999999999999,0.037500000000000006,1.0,0.0,4,0.06249999999999998,222.0
CPI-23MAY,2023-05-08,36,2023-06-13,True,0.1,0.07775000000000001,0.18018722901471126,0.28,0.022249999999999992,1.0,0.0,7,0.04714285714285715,338.0
CPI-23MAY,2023-05-09,35,2023-06-13,True,0.1,0.059,0.16161373703989398,0.245,0.04100000000000001,1.0,0.0,6,0.03000000000000001,689.0
CPI-23MAY,2023-05-10,34,2023-06-13,True,0.1,0.09050000000000001,0.1663122064071065,0.26000000000000006,0.009499999999999995,1.0,0.0,7,0.04999999999999998,3202.0
CPI-23MAY,2023-05-11,33,2023-06-13,True,0.1,0.09100000000000001,0.18116015014345735,0.2850000000000001,0.008999999999999994,1.0,0.0,10,0.03599999999999997,505.0
CPI-23MAY,2023-05-12,32,2023-06-13,True,0.1,0.08900000000000001,0.13884883866997233,0.2899999999999999,0.010999999999999996,1.0,0.0,6,0.03333333333333335,1768.0
CPI-23MAY,2023-05-13,31,2023-06-13,True,0.1,0.10599999999999998,0.11341957503006259,0.2899999999999999,0.005999999999999978,1.0000000000000002,0.0,4,0.02500000000000001,117.0
CPI-23MAY,2023-05-14,30,2023-06-13,True,0.1,0.09,0.13784048752090225,0.3,0.010000000000000009,1.0,0.0,6,0.03666666666666669,394.0
CPI-23MAY,2023-05-15,29,2023-06-13,True,0.1,0.08899999999999998,0.14380194713563513,0.31999999999999995,0.011000000000000024,1.0,0.0,7,0.05142857142857144,310.0
CPI-23MAY,2023-05-16,28,2023-06-13,True,0.1,0.095,0.1291317157014496,0.325,0.0050000000000000044,1.0,0.0,5,0.040000000000000015,580.0
CPI-23MAY,2023-05-17,27,2023-06-13,True,0.1,0.0845,0.12210548718219015,0.44500000000000006,0.0155,1.0,0.0,6,0.028333333333333346,1084.0
CPI-23MAY,2023-05-18,26,2023-06-13,True,0.1,0.08700000000000001,0.11371455491712572,0.44000000000000006,0.012999999999999998,1.0,0.0,5,0.032000000000000015,125.0
CPI-23MAY,2023-05-19,25,2023-06-13,True,0.1,0.08650000000000001,0.11475081699055568,0.44500000000000006,0.013499999999999998,1.0,0.0,6,0.02500000000000001,940.0
CPI-23MAY,2023-05-20,24,2023-06-13,True,0.1,0.08050000000000002,0.08927345630141134,0.45000000000000007,0.01949999999999999,1.0,0.0,3,0.010000000000000009,142.0
CPI-23MAY,2023-05-21,23,2023-06-13,True,0.1,0.0695,0.08258177765100483,0.68,0.0305,1.0,0.0,2,0.010000000000000009,285.0
CPI-23MAY,2023-05-22,22,2023-06-13,True,0.1,0.08950000000000002,0.11063340363561089,0.44000000000000006,0.010499999999999982,1.0,0.0,5,0.02200000000000001,829.0
CPI-23MAY,2023-05-23,21,2023-06-13,True,0.1,0.10550000000000001,0.1449818954214629,0.43000000000000005,0.005500000000000005,1.0,0.0,10,0.02900000000000001,11025.0
CPI-23MAY,2023-05-24,20,2023-06-13,True,0.1,0.11700000000000002,0.12170045193013872,0.47,0.017000000000000015,1.0,0.0,6,0.04,2408.0
CPI-23MAY,2023-05-25,19,2023-06-13,True,0.1,0.12150000000000001,0.12323858973552076,0.45,0.021500000000000005,1.0,0.0,10,0.027000000000000003,1016.0
CPI-23MAY,2023-05-26,18,2023-06-13,True,0.1,0.1395,0.1374399869033754,0.41000000000000003,0.03950000000000001,1.0,0.0,10,0.032999999999999995,1032.0
CPI-23MAY,2023-05-27,17,2023-06-13,True,0.1,0.1405,0.10867267365810046,0.41000000000000003,0.04050000000000001,1.0,0.0,4,0.052500000000000005,0.0
CPI-23MAY,2023-05-28,16,2023-06-13,True,0.1,0.1575,0.08685476383020105,0.615,0.057499999999999996,1.0,0.0,3,0.04999999999999999,0.0
CPI-23MAY,2023-05-29,15,2023-06-13,True,0.1,0.1325,0.11486405007660144,0.405,0.0325,1.0,0.0,5,0.03399999999999998,24.0
CPI-23MAY,2023-05-30,14,2023-06-13,True,0.1,0.1325,0.10145811943851511,0.42500000000000004,0.0325,1.0,0.0,4,0.04250000000000001,4828.0
CPI-23MAY,2023-05-31,13,2023-06-13,True,0.1,0.09600000000000003,0.11740528097151338,0.45000000000000007,0.003999999999999976,1.0,0.0,6,0.04,13271.0
CPI-23MAY,2023-06-01,12,2023-06-13,True,0.1,0.07650000000000001,0.1148814606453104,0.415,0.023499999999999993,1.0,0.0,6,0.061666666666666696,4614.0
CPI-23MAY,2023-06-02,11,2023-06-13,True,0.1,0.08950000000000002,0.11806671842648969,0.41500000000000004,0.010499999999999982,1.0,0.0,6,0.065,10249.0
CPI-23MAY,2023-06-03,10,2023-06-13,True,0.1,0.095,0.10988630487917957,0.42999999999999994,0.0050000000000000044,1.0,0.0,5,0.06399999999999997,186.0
CPI-23MAY,2023-06-04,9,2023-06-13,True,0.1,0.08875000000000001,0.14495150050965322,0.43500000000000005,0.011249999999999996,1.0,0.0,6,0.05499999999999999,532.0
CPI-23MAY,2023-06-05,8,2023-06-13,True,0.1,0.097,0.10904586191139949,0.47,0.0030000000000000027,1.0,0.0,5,0.05600000000000001,3254.0
CPI-23MAY,2023-06-06,7,2023-06-13,True,0.1,0.138,0.13731715115017498,0.4600000000000001,0.038000000000000006,1.0,0.0,9,0.04222222222222221,19646.0
CPI-23MAY,2023-06-07,6,2023-06-13,True,0.1,0.12825,0.1462512820456628,0.44500000000000006,0.028249999999999997,1.0,0.0,6,0.04,2178.0
CPI-23MAY,2023-06-08,5,2023-06-13,True,0.1,0.12000000000000001,0.1307669683062202,0.43999999999999995,0.020000000000000004,1.0,0.0,7,0.05428571428571427,8629.0
CPI-23MAY,2023-06-09,4,2023-06-13,True,0.1,0.128,0.13607350954539243,0.44000000000000006,0.027999999999999997,1.0,0.0,9,0.03555555555555555,2208.0
CPI-23MAY,2023-06-10,3,2023-06-13,True,0.1,0.12350000000000001,0.14369324966747743,0.39,0.023500000000000007,1.0,0.0,8,0.03749999999999999,2567.0
CPI-23MAY,2023-06-11,2,2023-06-13,True,0.1,0.132,0.131057239403247,0.39,0.032,1.0,0.005000000000000001,7,0.038571428571428576,6245.0
CPI-23MAY,2023-06-12,1,2023-06-13,True,0.1,0.123,0.1388200273735746,0.39,0.022999999999999993,1.0,0.0,8,0.039999999999999994,18717.0
CPI-23MAY,2023-06-13,0,2023-06-13,True,0.1,0.13000000000000003,0.15394804318340655,0.395,0.030000000000000027,1.0,0.0,11,0.03636363636363637,463.0
CPI-23NOV,2023-08-29,105,2023-12-12,True,0.1,0.4047500000000001,0.18938040421331875,0.43999999999999995,0.3047500000000001,1.0,0.0,2,0.465,0.0
CPI-23NOV,2023-10-13,60,2023-12-12,True,0.1,0.16800000000000004,0.17909773867919163,0.0,0.06800000000000003,0.9999999999999999,0.03500000000000003,4,0.6525000000000001,0.0
CPI-23NOV,2023-10-15,58,2023-12-12,True,0.1,0.1345,0.1405693778886426,0.0,0.0345,1.0,0.03500000000000003,3,0.7200000000000001,3.0
CPI-23NOV,2023-10-16,57,2023-12-12,True,0.1,0.35575,0.3374602754399398,0.43499999999999994,0.25575000000000003,1.0,0.0,3,0.4533333333333333,0.0
CPI-23NOV,2023-10-17,56,2023-12-12,True,0.1,0.17900000000000002,0.11339753083731588,0.2749999999999999,0.07900000000000001,1.0,0.0,3,0.5533333333333333,0.0
CPI-23NOV,2023-10-19,54,2023-12-12,True,0.1,0.265,0.25666125535421197,0.29500000000000004,0.165,1.0,0.09,9,0.3888888888888889,0.0
CPI-23NOV,2023-10-20,53,2023-12-12,True,0.1,0.09200000000000001,0.0966229786334493,0.06,0.007999999999999993,1.0,0.0,2,0.8399999999999999,0.0
CPI-23NOV,2023-10-25,48,2023-12-12,True,0.1,0.2815,0.12209729726738426,0.6499999999999999,0.18149999999999997,1.0,0.0,3,0.49000000000000005,0.0
CPI-23NOV,2023-10-28,45,2023-12-12,True,0.1,0.261,0.08932524839036274,0.6699999999999999,0.161,1.0,0.0,2,0.5900000000000001,0.0
CPI-23NOV,2023-10-29,44,2023-12-12,True,0.1,0.351,0.3318870289722092,0.5549999999999999,0.251,1.0,0.0,3,0.6566666666666666,0.0
CPI-23NOV,2023-11-07,35,2023-12-12,True,0.1,0.15050000000000005,0.17406823374757385,0.055,0.050500000000000045,0.9999999999999999,0.0,4,0.6975,0.0
CPI-23NOV,2023-11-08,34,2023-12-12,True,0.1,0.126,0.15467385040788245,0.08000000000000002,0.025999999999999995,1.0,0.0,4,0.575,0.0
CPI-23NOV,2023-11-09,33,2023-12-12,True,0.1,0.11550000000000002,0.13457247118188773,0.08000000000000002,0.015500000000000014,1.0,0.0,3,0.71,3.0
CPI-23NOV,2023-11-12,30,2023-12-12,True,0.1,0.15400000000000003,0.17200000000000001,0.04000000000000004,0.05400000000000002,0.9999999999999999,0.0,4,0.72,0.0
CPI-23NOV,2023-11-13,29,2023-12-12,True,0.1,0.11900000000000001,0.0991917335265394,0.17500000000000004,0.019000000000000003,1.0,0.0,3,0.45333333333333337,275.0
CPI-23NOV,2023-11-14,28,2023-12-12,True,0.1,0.14500000000000002,0.18834808201837364,0.48,0.04500000000000001,1.0,0.010000000000000002,9,0.11555555555555556,5866.0
CPI-23NOV,2023-11-15,27,2023-12-12,True,0.1,0.10850000000000001,0.12914236330499762,0.51,0.008500000000000008,1.0,0.029999999999999995,9,0.060000000000000005,4551.0
CPI-23NOV,2023-11-16,26,2023-12-12,True,0.1,0.10099999999999999,0.13378714437493613,0.5,0.000999999999999987,1.0,0.0,7,0.03000000000000001,8662.0
CPI-23NOV,2023-11-17,25,2023-12-12,True,0.1,0.0885,0.08495734223714865,0.5049999999999999,0.01150000000000001,1.0,0.0,5,0.030000000000000016,11558.0
CPI-23NOV,2023-11-19,23,2023-12-12,True,0.1,0.12200000000000003,0.046000000000000006,0.8,0.02200000000000002,1.0,0.0,2,0.030000000000000002,312.0
CPI-23NOV,2023-11-20,22,2023-12-12,True,0.1,0.11800000000000001,0.1121427661510095,0.49,0.018000000000000002,1.0,0.0,4,0.030000000000000006,2806.0
CPI-23NOV,2023-11-21,21,2023-12-12,True,0.1,0.10225000000000001,0.1025057925192523,0.49999999999999994,0.002250000000000002,1.0,0.0,4,0.03750000000000002,2602.0
CPI-23NOV,2023-11-22,20,2023-12-12,True,0.1,0.08499999999999999,0.07599342076785333,0.5349999999999999,0.015000000000000013,1.0,0.0,3,0.04000000000000003,5148.0
CPI-23NOV,2023-11-23,19,2023-12-12,True,0.1,0.10225,0.0918283044600084,0.565,0.002249999999999988,1.0,0.0,3,0.036666666666666674,1550.0
CPI-23NOV,2023-11-24,18,2023-12-12,True,0.1,0.0845,0.06715467221273587,0.525,0.0155,1.0,0.0,2,0.054999999999999966,4050.0
CPI-23NOV,2023-11-26,16,2023-12-12,True,0.1,0.08300000000000002,0.06716397844082794,0.52,0.016999999999999987,1.0,0.0,2,0.039999999999999966,0.0
CPI-23NOV,2023-11-27,15,2023-12-12,True,0.1,0.07300000000000002,0.09094503834734473,0.52,0.026999999999999982,1.0,0.005000000000000001,6,0.03166666666666666,6643.0
CPI-23NOV,2023-11-28,14,2023-12-12,True,0.1,0.07300000000000001,0.08643494663618416,0.525,0.026999999999999996,1.0,0.0,5,0.03599999999999999,2866.0
CPI-23NOV,2023-11-29,13,2023-12-12,True,0.1,0.0665,0.08847457261835177,0.475,0.0335,1.0,0.0,4,0.047500000000000035,5512.0
CPI-23NOV,2023-11-30,12,2023-12-12,True,0.1,0.06150000000000001,0.09202037817787971,0.44999999999999996,0.03849999999999999,1.0,0.0,5,0.042,14681.0
CPI-23NOV,2023-12-01,11,2023-12-12,True,0.1,0.05500000000000001,0.09041570660012563,0.43500000000000005,0.045,1.0,0.0,4,0.029999999999999985,550.0
CPI-23NOV,2023-12-03,9,2023-12-12,True,0.1,0.04249999999999999,0.07378177281686854,0.5549999999999999,0.057500000000000016,1.0,0.0,3,0.02999999999999999,337.0
CPI-23NOV,2023-12-04,8,2023-12-12,True,0.1,0.05850000000000002,0.08560227800707175,0.44000000000000006,0.04149999999999999,1.0,0.0,3,0.04999999999999999,700.0
CPI-23NOV,2023-12-05,7,2023-12-12,True,0.1,0.05350000000000001,0.08595202150036961,0.4750000000000001,0.04649999999999999,1.0,0.0,4,0.032499999999999994,550.0
CPI-23NOV,2023-12-06,6,2023-12-12,True,0.1,0.06350000000000001,0.06570958834142854,0.43500000000000005,0.03649999999999999,1.0,0.0,2,0.04500000000000001,250.0
CPI-23NOV,2023-12-07,5,2023-12-12,True,0.1,0.05300000000000002,0.08118497397917919,0.43500000000000005,0.046999999999999986,1.0,0.0,3,0.04666666666666669,6.0
CPI-23NOV,2023-12-08,4,2023-12-12,True,0.1,0.05250000000000001,0.08656644846590393,0.42500000000000004,0.047499999999999994,1.0,0.0,4,0.027500000000000017,267.0
CPI-23NOV,2023-12-09,3,2023-12-12,True,0.1,0.07225000000000002,0.09188273776939823,0.525,0.027749999999999983,1.0,0.0,3,0.026666666666666686,525.0
CPI-23NOV,2023-12-10,2,2023-12-12,True,0.1,0.05850000000000002,0.09070694570979668,0.45500000000000007,0.04149999999999999,1.0,0.0,5,0.05,881.0
CPI-23NOV,2023-12-11,1,2023-12-12,True,0.1,0.055999999999999994,0.08284926070883195,0.46499999999999997,0.04400000000000001,1.0,0.0,5,0.03999999999999997,9998.0
CPI-23NOV,2023-12-12,0,2023-12-12,True,0.1,0.05850000000000001,0.102116355203268,0.47,0.041499999999999995,1.0,0.015,11,0.03272727272727272,5.0
CPI-23OCT,2023-08-12,94,2023-11-14,True,0.0,0.193,0.2363281616735509,0.55,0.193,1.0,0.004999999999999949,6,0.5716666666666667,0.0
CPI-23OCT,2023-08-16,90,2023-11-14,True,0.0,0.545,0.11608186766243901,0.85,0.545,1.0,0.0,4,0.225,0.0
CPI-23OCT,2023-08-17,89,2023-11-14,True,0.0,0.31100000000000005,0.09939315871829409,0.44499999999999995,0.31100000000000005,1.0,0.0,2,0.89,0.0
CPI-23OCT,2023-08-19,87,2023-11-14,True,0.0,0.31100000000000005,0.09939315871829409,0.44499999999999995,0.31100000000000005,1.0,0.0,2,0.89,0.0
CPI-23OCT,2023-08-20,86,2023-11-14,True,0.0,0.262,0.20434284915308387,0.585,0.262,1.0,0.0,5,0.5599999999999999,0.0
CPI-23OCT,2023-08-23,83,2023-11-14,True,0.0,0.31100000000000005,0.09939315871829409,0.44499999999999995,0.31100000000000005,1.0,0.0,2,0.89,0.0
CPI-23OCT,2023-08-29,77,2023-11-14,True,0.0,0.31100000000000005,0.09939315871829409,0.44499999999999995,0.31100000000000005,1.0,0.0,2,0.89,0.0
CPI-23OCT,2023-09-01,74,2023-11-14,True,0.0,0.11900000000000002,0.14085098508707705,0.55,0.11900000000000002,1.0,0.0,3,0.7200000000000001,0.0
CPI-23OCT,2023-09-07,68,2023-11-14,True,0.0,0.11700000000000003,0.1400392802038057,0.555,0.11700000000000003,0.9999999999999999,0.0,3,0.7066666666666667,0.0
CPI-23OCT,2023-09-12,63,2023-11-14,True,0.0,0.08150000000000002,0.09438087730043625,0.555,0.08150000000000002,0.9999999999999999,0.0,2,0.815,0.0
CPI-23OCT,2023-09-13,62,2023-11-14,True,0.0,0.265,0.08529361054615991,0.6000000000000001,0.265,1.0,0.0,2,0.54,50.0
CPI-23OCT,2023-09-21,54,2023-11-14,True,0.0,-0.02749999999999997,0.24898544134145675,0.0,0.02749999999999997,1.0,0.07999999999999996,4,0.835,0.0
CPI-23OCT,2023-09-23,52,2023-11-14,True,0.0,-0.02699999999999997,0.24853772349484493,0.0,0.02699999999999997,1.0,0.06999999999999995,3,0.8266666666666667,0.0
CPI-23OCT,2023-09-26,49,2023-11-14,True,0.0,0.2920000000000001,0.5569883302188655,0.0,0.2920000000000001,0.9999999999999999,0.009999999999999953,8,0.83375,0.0
CPI-23OCT,2023-09-27,48,2023-11-14,True,0.0,0.29550000000000004,0.09502499671139168,0.475,0.29550000000000004,1.0,0.0,2,0.835,0.0
CPI-23OCT,2023-09-30,45,2023-11-14,True,0.0,-0.189,0.09939315871829409,0.555,0.189,1.0,0.0,2,0.89,0.0
CPI-23OCT,2023-10-02,43,2023-11-14,True,0.0,0.29825,0.40414655448240555,0.27,0.29825,1.0,0.07500000000000007,10,0.4939999999999999,0.0
CPI-23OCT,2023-10-05,40,2023-11-14,True,0.0,0.23050000000000004,0.14567000377565728,0.55,0.23050000000000004,1.0,0.044999999999999984,3,0.82,0.0
CPI-23OCT,2023-10-06,39,2023-11-14,True,0.0,0.11300000000000003,0.28715152794300086,0.030000000000000027,0.11300000000000003,1.0,0.0,3,0.8533333333333334,0.0
CPI-23OCT,2023-10-07,38,2023-11-14,True,0.0,0.24900000000000005,0.24227876506206647,0.685,0.24900000000000005,1.0,0.0,8,0.165,0.0
CPI-23OCT,2023-10-10,35,2023-11-14,True,0.0,0.28450000000000003,0.09439147207242825,0.535,0.28450000000000003,1.0,0.0,2,0.725,0.0
CPI-23OCT,2023-10-12,33,2023-11-14,True,0.0,0.21300000000000005,0.1460513608289906,0.16999999999999996,0.21300000000000005,0.9999999999999999,0.0,6,0.18666666666666668,4850.0
CPI-23OCT,2023-10-13,32,2023-11-14,True,0.0,0.147,0.16152708751166164,0.1150000000000001,0.147,1.0,0.034999999999999996,8,0.12375000000000001,7211.0
CPI-23OCT,2023-10-14,31,2023-11-14,True,0.0,0.14,0.16217274740226856,0.1200000000000001,0.14,1.0,0.045000000000000005,7,0.12857142857142856,1346.0
CPI-23OCT,2023-10-15,30,2023-11-14,True,0.0,0.138,0.12432216214336042,0.10999999999999988,0.138,1.0,0.015000000000000006,6,0.08,3746.0
CPI-23OCT,2023-10-16,29,2023-11-14,True,0.0,0.15625,0.13369157602481915,0.17999999999999994,0.15625,1.0,0.035,4,0.08499999999999999,230.0
CPI-23OCT,2023-10-17,28,2023-11-14,True,0.0,0.12174999999999998,0.11764113863780817,0.17000000000000004,0.12174999999999998,1.0,0.009999999999999998,7,0.06571428571428571,5478.0
CPI-23OCT,2023-10-18,27,2023-11-14,True,0.0,0.12399999999999997,0.13499629624548964,0.135,0.12399999999999997,1.0,0.065,8,0.08875,260.0
CPI-23OCT,2023-10-19,26,2023-11-14,True,0.0,0.11150000000000002,0.14736943373712202,0.20000000000000007,0.11150000000000002,1.0,0.05499999999999999,10,0.08399999999999999,6412.0
CPI-23OCT,2023-10-20,25,2023-11-14,True,0.0,0.104,0.08296987405076618,0.19499999999999995,0.104,1.0,0.0,4,0.07000000000000003,12007.0
CPI-23OCT,2023-10-21,24,2023-11-14,True,0.0,0.11275,0.10148860773505566,0.24,0.11275,1.0,0.0,4,0.065,106.0
CPI-23OCT,2023-10-22,23,2023-11-14,True,0.0,0.1045,0.07503165998430264,0.21999999999999997,0.1045,1.0,0.0,3,0.09666666666666666,5414.0
CPI-23OCT,2023-10-23,22,2023-11-14,True,0.0,0.10149999999999999,0.0802978829110706,0.18499999999999994,0.10149999999999999,1.0,0.0,4,0.05750000000000002,626.0
CPI-23OCT,2023-10-24,21,2023-11-14,True,0.0,0.1045,0.08018572192105028,0.17499999999999993,0.1045,1.0,0.0,4,0.04250000000000002,6938.0
CPI-23OCT,2023-10-25,20,2023-11-14,True,0.0,0.10250000000000002,0.0827269605388715,0.19499999999999995,0.10250000000000002,1.0,0.0,4,0.05250000000000002,935.0
CPI-23OCT,2023-10-26,19,2023-11-14,True,0.0,0.09549999999999999,0.07700486997586582,0.17499999999999993,0.09549999999999999,1.0,0.0,4,0.037500000000000006,1928.0
CPI-23OCT,2023-10-27,18,2023-11-14,True,0.0,0.1015,0.08745141508289045,0.17499999999999993,0.1015,1.0,0.0,6,0.031666666666666676,500.0
CPI-23OCT,2023-10-29,16,2023-11-14,True,0.0,0.11850000000000001,0.1407400085263604,0.19999999999999996,0.11850000000000001,1.0,0.07,8,0.0875,396.0
CPI-23OCT,2023-10-30,15,2023-11-14,True,0.0,0.11449999999999999,0.09520898066884237,0.21500000000000008,0.11449999999999999,1.0,0.0,4,0.04999999999999999,220.0
CPI-23OCT,2023-10-31,14,2023-11-14,True,0.0,0.10875,0.10925171623365923,0.18000000000000005,0.10875,1.0,0.0,7,0.042857142857142864,311.0
CPI-23OCT,2023-11-01,13,2023-11-14,True,0.0,0.10149999999999999,0.08335316430706158,0.19000000000000006,0.10149999999999999,1.0,0.0,6,0.034999999999999996,1396.0
CPI-23OCT,2023-11-02,12,2023-11-14,True,0.0,0.1005,0.07106159300212739,0.21999999999999997,0.1005,1.0,0.0,3,0.05000000000000002,254.0
CPI-23OCT,2023-11-03,11,2023-11-14,True,0.0,0.089,0.06840321629865076,0.18999999999999995,0.089,1.0,0.0,3,0.08000000000000003,1680.0
CPI-23OCT,2023-11-04,10,2023-11-14,True,0.0,0.095,0.10500000000000002,0.20499999999999996,0.095,1.0,0.0,6,0.06666666666666668,1482.0
CPI-23OCT,2023-11-05,9,2023-11-14,True,0.0,0.088,0.06675327707311456,0.22999999999999998,0.088,1.0,0.0,3,0.09333333333333338,551.0
CPI-23OCT,2023-11-06,8,2023-11-14,True,0.0,0.0895,0.07238611745355598,0.22999999999999998,0.0895,1.0,0.0,4,0.08250000000000002,740.0
CPI-23OCT,2023-11-07,7,2023-11-14,True,0.0,0.09600000000000002,0.08534635317340747,0.22499999999999998,0.09600000000000002,1.0,0.0,6,0.06333333333333337,654.0
