event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-03,39,0.6,1.0,0.8,0.8,0.4,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-04,38,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-08,34,0.15,1.0,0.575,0.575,0.85,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-12,30,0.94,0.97,0.955,0.955,0.03,1450.0,1450.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-13,29,0.94,0.95,0.945,0.945,0.01,2600.0,4050.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-14,28,0.95,0.99,0.97,0.97,0.04,430.0,4480.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-15,27,0.95,0.98,0.965,0.965,0.03,0.0,4480.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-16,26,0.96,0.99,0.975,0.975,0.03,0.0,4480.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-18,24,0.96,0.99,0.975,0.975,0.03,0.0,4480.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-19,23,0.97,1.0,0.985,0.985,0.03,0.0,4480.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2023-12-24,18,0.97,1.0,0.985,0.985,0.03,200.0,4480.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2024-01-08,3,0.98,1.0,0.99,0.99,0.02,0.0,4480.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2024-01-10,1,0.97,1.0,0.985,0.985,0.03,81.0,4520.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T0.0,0.0,2024-01-11,0,0.97,1.0,0.985,0.985,0.03,0.0,4520.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2023-12-08,34,0.6,1.0,0.8,0.8,0.4,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2023-12-12,30,0.95,1.0,0.975,0.975,0.05,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2023-12-22,20,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2023-12-24,18,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2023-12-25,17,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2023-12-27,15,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2024-01-03,8,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2024-01-04,7,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2024-01-05,6,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2024-01-10,1,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23DEC,CPI-23DEC-T-0.2,-0.2,2024-01-11,0,0.97,1.0,0.985,0.985,0.03,0.0,0.0,True,0.3,2024-01-11
CPI-23FEB,CPI-23FEB-T0.8,0.8,2022-11-24,110,0.0,0.03,0.015,0.015,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2022-12-13,91,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2022-12-16,88,0.01,0.05,0.03,0.03,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2022-12-21,83,0.01,0.04,0.025,0.025,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2022-12-23,81,0.01,0.04,0.025,0.025,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2022-12-25,79,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-01-01,72,0.0,0.11,0.055,0.055,0.11,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-01-04,69,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-01-12,61,0.0,0.99,0.495,0.495,0.99,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-01-27,46,0.0,0.98,0.49,0.49,0.98,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-06,36,0.0,0.75,0.375,0.375,0.75,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-08,34,0.0,0.7,0.35,0.35,0.7,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-10,32,0.0,0.75,0.375,0.375,0.75,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-13,29,0.02,0.05,0.035,0.035,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-14,28,0.02,0.04,0.03,0.03,0.02,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-15,27,0.01,0.03,0.02,0.02,0.02,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-16,26,0.01,0.03,0.02,0.02,0.02,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-17,25,0.01,0.03,0.02,0.02,0.02,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-18,24,0.01,0.03,0.02,0.02,0.02,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-19,23,0.01,0.02,0.015,0.015,0.01,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-20,22,0.01,0.02,0.015,0.015,0.01,2.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-21,21,0.0,0.02,0.01,0.01,0.02,25.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-22,20,0.0,0.02,0.01,0.01,0.02,0.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-23,19,0.0,0.01,0.005,0.005,0.01,0.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-24,18,0.0,0.03,0.015,0.015,0.03,0.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-26,16,0.0,0.03,0.015,0.015,0.03,0.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-27,15,0.0,0.03,0.015,0.015,0.03,0.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-02-28,14,0.0,0.03,0.015,0.015,0.03,0.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-03-01,13,0.0,0.01,0.005,0.005,0.01,0.0,25.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-03-13,1,0.0,0.01,0.005,0.005,0.01,500.0,525.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.8,0.8,2023-03-14,0,0.0,0.97,0.485,0.485,0.97,0.0,525.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2022-11-24,110,0.02,0.05,0.035,0.035,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2022-11-30,104,0.01,0.04,0.025,0.025,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2022-12-13,91,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2022-12-16,88,0.03,0.07,0.05,0.05,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2022-12-21,83,0.03,0.06,0.045,0.045,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2022-12-23,81,0.03,0.06,0.045,0.045,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2022-12-25,79,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-01-24,49,0.0,0.99,0.495,0.495,0.99,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-01-27,46,0.0,0.98,0.49,0.49,0.98,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-06,36,0.0,0.8,0.4,0.4,0.8,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-08,34,0.0,0.78,0.39,0.39,0.78,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-12,30,0.0,0.8,0.4,0.4,0.8,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-13,29,0.06,0.1,0.08,0.08,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-14,28,0.05,0.08,0.065,0.065,0.03,315.0,315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-15,27,0.04,0.07,0.055,0.055,0.03,100.0,315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-16,26,0.03,0.06,0.045,0.045,0.03,0.0,315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-17,25,0.03,0.06,0.045,0.045,0.03,0.0,315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-18,24,0.03,0.06,0.045,0.045,0.03,0.0,315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-19,23,0.02,0.04,0.03,0.03,0.02,0.0,315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-20,22,0.02,0.04,0.03,0.03,0.02,0.0,315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-21,21,0.01,0.03,0.02,0.02,0.02,25.0,340.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-22,20,0.01,0.03,0.02,0.02,0.02,0.0,340.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-23,19,0.01,0.02,0.015,0.015,0.01,0.0,340.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-24,18,0.0,0.02,0.01,0.01,0.02,0.0,340.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-02-28,14,0.0,0.02,0.01,0.01,0.02,93.0,433.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-03-09,5,0.0,0.03,0.015,0.015,0.03,0.0,433.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-03-10,4,0.0,0.03,0.015,0.015,0.03,0.0,433.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-03-13,1,0.0,0.03,0.015,0.015,0.03,93.0,433.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.7,0.7,2023-03-14,0,0.0,0.03,0.015,0.015,0.03,0.0,433.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2022-11-24,110,0.04,0.08,0.06,0.06,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2022-11-30,104,0.04,0.07,0.055,0.055,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2022-12-13,91,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2022-12-16,88,0.07,0.11,0.09,0.09,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2022-12-21,83,0.06,0.1,0.08,0.08,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2022-12-23,81,0.06,0.1,0.08,0.08,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2022-12-25,79,0.0,1.0,0.5,0.5,1.0,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-01-04,69,0.0,0.99,0.495,0.495,0.99,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-01-24,49,0.0,0.98,0.49,0.49,0.98,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-06,36,0.0,0.85,0.425,0.425,0.85,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-07,35,0.04,0.85,0.445,0.445,0.81,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-08,34,0.03,0.83,0.43,0.43,0.8,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-09,33,0.0,0.83,0.415,0.415,0.83,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-12,30,0.0,0.85,0.425,0.425,0.85,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-13,29,0.15,0.23,0.19,0.19,0.08,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-14,28,0.12,0.18,0.15,0.15,0.06,704.0,704.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-15,27,0.08,0.13,0.105,0.105,0.05,1494.0,2098.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-16,26,0.07,0.11,0.09,0.09,0.04,0.0,2098.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-17,25,0.07,0.11,0.09,0.09,0.04,2.0,2099.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-18,24,0.06,0.11,0.085,0.085,0.05,0.0,2099.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-19,23,0.06,0.07,0.065,0.065,0.01,0.0,2099.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-20,22,0.05,0.06,0.055,0.055,0.01,0.0,2099.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-21,21,0.04,0.06,0.05,0.05,0.02,0.0,2099.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-22,20,0.03,0.04,0.035,0.035,0.01,24.0,2123.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-23,19,0.02,0.04,0.03,0.03,0.02,0.0,2123.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-24,18,0.03,0.04,0.035,0.035,0.01,2104.0,1244.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-27,15,0.03,0.04,0.035,0.035,0.01,431.0,1675.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-02-28,14,0.03,0.04,0.035,0.035,0.01,36.0,1711.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-01,13,0.03,0.04,0.035,0.035,0.01,126.0,1837.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-04,10,0.03,0.04,0.035,0.035,0.01,0.0,1837.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-06,8,0.03,0.04,0.035,0.035,0.01,29.0,1866.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-07,7,0.02,0.04,0.03,0.03,0.02,100.0,1966.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-08,6,0.02,0.03,0.025,0.025,0.01,0.0,1966.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-09,5,0.02,0.04,0.03,0.03,0.02,90.0,2056.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-12,2,0.02,0.04,0.03,0.03,0.02,500.0,2556.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-13,1,0.02,0.04,0.03,0.03,0.02,423.0,2841.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.6,0.6,2023-03-14,0,0.0,0.06,0.03,0.03,0.06,0.0,2841.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-11-24,110,0.11,0.15,0.13,0.13,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-11-30,104,0.1,0.14,0.12,0.12,0.04,301.0,301.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-12-13,91,0.01,0.92,0.465,0.465,0.91,0.0,301.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-12-16,88,0.13,0.18,0.155,0.155,0.05,353.0,654.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-12-21,83,0.12,0.16,0.14,0.14,0.04,390.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-12-23,81,0.12,0.16,0.14,0.14,0.04,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-12-25,79,0.01,0.92,0.465,0.465,0.91,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-12-26,78,0.03,0.92,0.475,0.475,0.89,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2022-12-27,77,0.04,0.92,0.48,0.48,0.88,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-01-01,72,0.0,0.92,0.46,0.46,0.92,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-01-09,64,0.05,0.92,0.485,0.485,0.87,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-01-14,59,0.06,0.92,0.49,0.49,0.86,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-01-15,58,0.02,0.92,0.47,0.47,0.9,444.0,1266.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-01-21,52,0.03,0.92,0.475,0.475,0.89,0.0,1266.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-01-24,49,0.04,0.9,0.47,0.47,0.86,0.0,1266.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-01,41,0.05,0.9,0.475,0.475,0.85,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-07,35,0.06,0.9,0.48,0.48,0.84,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-08,34,0.06,0.5,0.28,0.28,0.44,0.0,1044.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-13,29,0.33,0.44,0.385,0.385,0.11,27.0,1071.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-14,28,0.31,0.4,0.355,0.355,0.09,33.0,1104.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-15,27,0.34,0.4,0.37,0.37,0.06,149.0,1253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-16,26,0.3,0.35,0.325,0.325,0.05,106.0,1309.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-17,25,0.28,0.35,0.315,0.315,0.07,4.0,1312.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-18,24,0.28,0.33,0.305,0.305,0.05,4.0,1316.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-19,23,0.23,0.3,0.265,0.265,0.07,1612.0,2928.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-20,22,0.21,0.3,0.255,0.255,0.09,50.0,2978.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-21,21,0.15,0.19,0.17,0.17,0.04,5701.0,8679.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-22,20,0.14,0.18,0.16,0.16,0.04,0.0,8679.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-23,19,0.12,0.15,0.135,0.135,0.03,444.0,8235.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-24,18,0.12,0.13,0.125,0.125,0.01,2820.0,10663.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-25,17,0.13,0.14,0.135,0.135,0.01,700.0,9987.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-26,16,0.13,0.14,0.135,0.135,0.01,67.0,10054.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-27,15,0.11,0.13,0.12,0.12,0.02,250.0,10137.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-02-28,14,0.13,0.14,0.135,0.135,0.01,64.0,10137.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-02,12,0.13,0.14,0.135,0.135,0.01,0.0,10137.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-04,10,0.1,0.12,0.11,0.11,0.02,50.0,10137.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-05,9,0.1,0.13,0.115,0.115,0.03,0.0,10137.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-06,8,0.11,0.13,0.12,0.12,0.02,0.0,10137.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-07,7,0.1,0.12,0.11,0.11,0.02,100.0,10137.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-08,6,0.1,0.11,0.105,0.105,0.01,1061.0,11187.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-09,5,0.08,0.1,0.09,0.09,0.02,1939.0,12398.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-10,4,0.08,0.1,0.09,0.09,0.02,350.0,12398.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-11,3,0.08,0.1,0.09,0.09,0.02,300.0,12398.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-12,2,0.08,0.1,0.09,0.09,0.02,0.0,12398.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-13,1,0.08,0.1,0.09,0.09,0.02,2082.0,12531.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.5,0.5,2023-03-14,0,0.06,0.11,0.085,0.085,0.05,232.0,12763.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-11-24,110,0.24,0.29,0.265,0.265,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-11-30,104,0.23,0.28,0.255,0.255,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-12-05,99,0.23,0.28,0.255,0.255,0.05,6.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-12-13,91,0.0,0.95,0.475,0.475,0.95,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-12-16,88,0.26,0.32,0.29,0.29,0.06,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-12-21,83,0.25,0.3,0.275,0.275,0.05,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-12-23,81,0.25,0.3,0.275,0.275,0.05,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2022-12-25,79,0.0,0.95,0.475,0.475,0.95,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-02,40,0.0,0.7,0.35,0.35,0.7,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-03,39,0.01,0.7,0.355,0.355,0.69,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-09,33,0.02,0.67,0.345,0.345,0.65,0.0,6.0,True,0.4,2023-03-14
